Location,Year,Age,Sex,Cause_of_death_or_injury,Risk_factor,Measure,Value,Lower_bound,Upper_bound,iso
Mozambique,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05498227067419,0.045668566334398523,0.06416089993675986,MOZ
Mauritius,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07547988592885392,0.056123063076961355,0.09022330265586556,MUS
Malawi,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.048111502074944995,0.04035084538958771,0.05580690929473238,MWI
Rwanda,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07892956849486524,0.06600574952042186,0.09109234971038246,RWA
Somalia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08727178828921958,0.07051591096504635,0.1030598599413152,SOM
Zambia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.048619324242100005,0.04028665544164665,0.056905052482420185,ZMB
Kenya,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.059335346339034215,0.05162307335385264,0.06676437390500381,KEN
Madagascar,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10310423635112756,0.08702585868005874,0.11794046096625535,MDG
South Sudan,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0964480290929853,0.07711217115351883,0.11657209015471276,SSD
Seychelles,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05792699470635154,0.04494496069900287,0.07116530677482891,SYC
Tanzania,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06546800324952486,0.05444628454115245,0.07587611780269489,TZA
Uganda,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04906271895031702,0.04110284628306427,0.05760230009441011,UGA
Zimbabwe,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04777458016636278,0.03911429596743041,0.057611751699639925,ZWE
Ethiopia,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07741712826403042,0.06678781040242927,0.0872088352270925,ETH
Eritrea,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0752053803382044,0.06291611542737602,0.08754476341116058,ERI
Djibouti,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06135574846225305,0.0497570404473519,0.07480030997131477,DJI
Comoros,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0908671219249309,0.07836336779366612,0.10277048548855978,COM
Burundi,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0718594063680775,0.06042218329411528,0.08345150399033666,BDI
Gabon,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05077514958405925,0.03993435439115068,0.06269446331703168,GAB
Equatorial Guinea,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05024155677502796,0.04153033901886879,0.05972016776045642,GNQ
Chad,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09274865145692059,0.07655832583341116,0.10856943039894668,TCD
Sao Tome and Principe,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10319412604407517,0.08875405084856264,0.11728930655092452,STP
Congo,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06507964095376025,0.05574969952352947,0.07505801867652162,COG
Democratic Republic of the Congo,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07903518673199143,0.06495200481377278,0.09334839881697388,COD
Cameroon,2007,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06612808890602571,0.055456974738626284,0.07721589303303614,CMR
