year,country_of_production,port_of_export,exporter,importer,country,type,palm_oil_equivalent_tonnes,country_iso
2018,Indonesia,Belawan,PERKEBUNAN NUSANTARA IV,CARGILL,India,Palm oil equivalents,15999.26,IND
2013,Indonesia,Belawan,PERKEBUNAN NUSANTARA IV,GOLDEN AGRI INTERNATIONAL,Netherlands,Palm oil equivalents,1000,NLD
2013,Indonesia,Belawan,PERKEBUNAN NUSANTARA IV,AGRITRADE INTERNATIONAL,India,Palm oil equivalents,1750,IND
2018,Indonesia,Belawan,PERKEBUNAN NUSANTARA IV,VIRGOZ OILS AND FATS,India,Palm oil equivalents,19784,IND
2013,Indonesia,Belawan,PERKEBUNAN NUSANTARA IV,AAA OILS & FATS,India,Palm oil equivalents,3000,IND
2015,Indonesia,Belawan,PERKEBUNAN NUSANTARA IV,AAA OILS & FATS,India,Palm oil equivalents,4000,IND
2018,Indonesia,Belawan,PERKEBUNAN NUSANTARA IV,ACALPO,India,Palm oil equivalents,42399.518,IND
2018,Indonesia,Belawan,PERKEBUNAN NUSANTARA IV,AASTAR TRADING,India,Palm oil equivalents,8000,IND
2018,Indonesia,Belawan,PERKEBUNAN NUSANTARA IV,EMAMI AGROTECH LTD,India,Palm oil equivalents,15999.994,IND
2018,Indonesia,Belawan,PERKEBUNAN NUSANTARA IV,ASHLEY GLOBAL CORP,Nigeria,Palm oil equivalents,2195.54,NGA
2013,Indonesia,Belawan,ASIANAGRO AGUNGJAYA,AAA OILS & FATS,India,Palm oil equivalents,86997.906,IND
2014,Indonesia,Belawan,ASIANAGRO AGUNGJAYA,AAA OILS & FATS,India,Palm oil equivalents,18499.751,IND
2015,Indonesia,Belawan,ASIANAGRO AGUNGJAYA,AAA OILS & FATS,India,Palm oil equivalents,15800,IND
2013,Indonesia,Belawan,ASIANAGRO AGUNGJAYA,AAA OILS & FATS,Singapore,Palm oil equivalents,3874.57,SGP
2013,Indonesia,Belawan,SARI DUMAI SEJATI,AAA OILS & FATS,Cameroon,Palm oil equivalents,2500,CMR
2013,Indonesia,Belawan,SARI DUMAI SEJATI,AAA OILS & FATS,India,Palm oil equivalents,16499.762,IND
2014,Indonesia,Belawan,SARI DUMAI SEJATI,AAA OILS & FATS,India,Palm oil equivalents,600,IND
2015,Indonesia,Belawan,SARI DUMAI SEJATI,AAA OILS & FATS,India,Palm oil equivalents,18499.708,IND
2016,Indonesia,Belawan,SARI DUMAI SEJATI,AAA OILS & FATS,India,Palm oil equivalents,14919.951,IND
2017,Indonesia,Belawan,SARI DUMAI SEJATI,AAA OILS & FATS,India,Palm oil equivalents,33514.05,IND
2018,Indonesia,Belawan,SARI DUMAI SEJATI,AAA OILS & FATS,India,Palm oil equivalents,1750,IND
2013,Indonesia,Belawan,SARI DUMAI SEJATI,AAA OILS & FATS,Singapore,Palm oil equivalents,300,SGP
2016,Indonesia,Belawan,SARI DUMAI SEJATI,AAA OILS & FATS,Spain,Palm oil equivalents,150,ESP
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,AARHUSKARLSHAMN,Uruguay,Palm oil equivalents,357,URY
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,PARVATI,Brunei,Palm oil equivalents,35.024668,BRN
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,PARVATI,Brunei,Palm oil equivalents,332.929548,BRN
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,PARVATI,Brunei,Palm oil equivalents,53.194708,BRN
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,SLAMA FRERES,Tunisia,Palm oil equivalents,294,TUN
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,AH LIKI WHOLESALE,Samoa,Palm oil equivalents,256.641868,WSM
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,AH LIKI WHOLESALE,Samoa,Palm oil equivalents,404.276825,WSM
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,AH LIKI WHOLESALE,Samoa,Palm oil equivalents,507.504815,WSM
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,AH LIKI WHOLESALE,Samoa,Palm oil equivalents,536.971886,WSM
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,PGEO EDIBLE OILS SDN BHD,Malaysia,Palm oil equivalents,419.16,MYS
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,NUTRIASIA INC,Philippines,Palm oil equivalents,2423.5925,PHL
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,NUTRIASIA INC,Philippines,Palm oil equivalents,7326.5555,PHL
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,NUTRIASIA INC,Philippines,Palm oil equivalents,7438.793555,PHL
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,NUTRIASIA INC,Philippines,Palm oil equivalents,9753.962208,PHL
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Algeria,Palm oil equivalents,21.87,DZA
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Algeria,Palm oil equivalents,43.74,DZA
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Argentina,Palm oil equivalents,80.64,ARG
2016,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Bangladesh,Palm oil equivalents,18.2,BGD
2017,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Bulgaria,Palm oil equivalents,65.79,BGR
2018,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Bulgaria,Palm oil equivalents,65.61,BGR
2015,Indonesia,Belawan,MULTIMAS NABATI ASAHAN,WILMAR,Myanmar,Palm oil equivalents,7121.65,MMR
